01/01/2021 00:00;22,2
01/01/2021 01:00;22,3
01/01/2021 02:00;21,9
01/01/2021 03:00;21,5
01/01/2021 04:00;21,7
01/01/2021 05:00;21,9
01/01/2021 06:00;21,2
01/01/2021 07:00;21
01/01/2021 08:00;21
01/01/2021 09:00;21,1
01/01/2021 10:00;21,5
01/01/2021 11:00;22,1
01/01/2021 12:00;23,5
01/01/2021 13:00;24,5
01/01/2021 14:00;25,6
01/01/2021 15:00;27,5
01/01/2021 16:00;27,2
01/01/2021 17:00;27,9
01/01/2021 18:00;28,3
01/01/2021 19:00;29,5
01/01/2021 20:00;21,9
01/01/2021 21:00;25,1
01/01/2021 22:00;24,4
01/01/2021 23:00;23,8
02/01/2021 00:00;23,2
02/01/2021 01:00;23
02/01/2021 02:00;23,3
02/01/2021 03:00;22,3
02/01/2021 04:00;22,4
02/01/2021 05:00;22,5
02/01/2021 06:00;22,3
02/01/2021 07:00;21,9
02/01/2021 08:00;21,6
02/01/2021 09:00;21,6
02/01/2021 10:00;23,2
02/01/2021 11:00;24,5
02/01/2021 12:00;25,3
02/01/2021 13:00;26,9
02/01/2021 14:00;28,1
02/01/2021 15:00;28,8
02/01/2021 16:00;29,5
02/01/2021 17:00;30,1
02/01/2021 18:00;28,8
02/01/2021 19:00;26,2
02/01/2021 20:00;25,8
02/01/2021 21:00;25,3
02/01/2021 22:00;25,2
02/01/2021 23:00;24,2
03/01/2021 00:00;23,4
03/01/2021 01:00;22,9
03/01/2021 02:00;22,4
03/01/2021 03:00;22,5
03/01/2021 04:00;21,7
03/01/2021 05:00;21,3
03/01/2021 06:00;21
03/01/2021 07:00;20,5
03/01/2021 08:00;20,1
03/01/2021 09:00;20,1
03/01/2021 10:00;21,4
03/01/2021 11:00;23,3
03/01/2021 12:00;25,7
03/01/2021 13:00;26,8
03/01/2021 14:00;28,7
03/01/2021 15:00;29,6
03/01/2021 16:00;29,8
03/01/2021 17:00;29,7
03/01/2021 18:00;29,4
03/01/2021 19:00;30,8
03/01/2021 20:00;30,7
03/01/2021 21:00;30,1
03/01/2021 22:00;28,9
03/01/2021 23:00;25,8
04/01/2021 00:00;24,5
04/01/2021 01:00;23,9
04/01/2021 02:00;22,9
04/01/2021 03:00;22,2
04/01/2021 04:00;21,2
04/01/2021 05:00;20,7
04/01/2021 06:00;19,9
04/01/2021 07:00;19,7
04/01/2021 08:00;19,3
04/01/2021 09:00;19,2
04/01/2021 10:00;21,4
04/01/2021 11:00;23,6
04/01/2021 12:00;25,9
04/01/2021 13:00;27,8
04/01/2021 14:00;28,8
04/01/2021 15:00;30,2
04/01/2021 16:00;30,3
04/01/2021 17:00;31,6
04/01/2021 18:00;32,2
04/01/2021 19:00;31,2
04/01/2021 20:00;26,6
04/01/2021 21:00;25,7
04/01/2021 22:00;24,3
04/01/2021 23:00;23,6
05/01/2021 00:00;23,7
05/01/2021 01:00;23,2
05/01/2021 02:00;23
05/01/2021 03:00;22,8
05/01/2021 04:00;22,7
05/01/2021 05:00;22,3
05/01/2021 06:00;21,8
05/01/2021 07:00;21,6
05/01/2021 08:00;21,5
05/01/2021 09:00;21,6
05/01/2021 10:00;23,3
05/01/2021 11:00;25,3
05/01/2021 12:00;26,4
05/01/2021 13:00;28,2
05/01/2021 14:00;29,1
05/01/2021 15:00;30,9
05/01/2021 16:00;30
05/01/2021 17:00;30,6
05/01/2021 18:00;31,2
05/01/2021 19:00;31
05/01/2021 20:00;31,1
05/01/2021 21:00;29,4
05/01/2021 22:00;28
05/01/2021 23:00;27,4
06/01/2021 00:00;27,5
06/01/2021 01:00;24,9
06/01/2021 02:00;24,5
06/01/2021 03:00;24
06/01/2021 04:00;24,1
06/01/2021 05:00;24,5
06/01/2021 06:00;24,4
06/01/2021 07:00;24,1
06/01/2021 08:00;24,3
06/01/2021 09:00;24,3
06/01/2021 10:00;25,7
06/01/2021 11:00;27,7
06/01/2021 12:00;29,3
06/01/2021 13:00;31
06/01/2021 14:00;31,7
06/01/2021 15:00;25,7
06/01/2021 16:00;29,7
06/01/2021 17:00;30,9
06/01/2021 18:00;30,6
06/01/2021 19:00;27,3
06/01/2021 20:00;25,5
06/01/2021 21:00;24,1
06/01/2021 22:00;24,5
06/01/2021 23:00;24,3
07/01/2021 00:00;24,1
07/01/2021 01:00;24
07/01/2021 02:00;24
07/01/2021 03:00;23,5
07/01/2021 04:00;23,3
07/01/2021 05:00;23,1
07/01/2021 06:00;22,9
07/01/2021 07:00;22,6
07/01/2021 08:00;22
07/01/2021 09:00;22,4
07/01/2021 10:00;24,2
07/01/2021 11:00;25,5
07/01/2021 12:00;27,8
07/01/2021 13:00;30
07/01/2021 14:00;30,7
07/01/2021 15:00;31,3
07/01/2021 16:00;32,4
07/01/2021 17:00;32,2
07/01/2021 18:00;31,2
07/01/2021 19:00;29,8
07/01/2021 20:00;28
07/01/2021 21:00;27,4
07/01/2021 22:00;27
07/01/2021 23:00;26,1
08/01/2021 00:00;24,8
08/01/2021 01:00;24
08/01/2021 02:00;24,4
08/01/2021 03:00;23,3
08/01/2021 04:00;23,1
08/01/2021 05:00;22,6
08/01/2021 06:00;22,2
08/01/2021 07:00;22
08/01/2021 08:00;21,8
08/01/2021 09:00;21,8
08/01/2021 10:00;22,8
08/01/2021 11:00;25,3
08/01/2021 12:00;26,6
08/01/2021 13:00;28,5
08/01/2021 14:00;29,6
08/01/2021 15:00;30,7
08/01/2021 16:00;32
08/01/2021 17:00;31,4
08/01/2021 18:00;32,2
08/01/2021 19:00;31
08/01/2021 20:00;31,6
08/01/2021 21:00;31,1
08/01/2021 22:00;29,8
08/01/2021 23:00;28,7
09/01/2021 00:00;27,6
09/01/2021 01:00;26,9
09/01/2021 02:00;26,3
09/01/2021 03:00;25
09/01/2021 04:00;25
09/01/2021 05:00;25
09/01/2021 06:00;24,4
09/01/2021 07:00;23,9
09/01/2021 08:00;23,6
09/01/2021 09:00;23,4
09/01/2021 10:00;26,9
09/01/2021 11:00;27
09/01/2021 12:00;28,9
09/01/2021 13:00;30,3
09/01/2021 14:00;30,6
09/01/2021 15:00;31,3
09/01/2021 16:00;33,3
09/01/2021 17:00;33,9
09/01/2021 18:00;33,7
09/01/2021 19:00;32,6
09/01/2021 20:00;32,4
09/01/2021 21:00;32,1
09/01/2021 22:00;30,1
09/01/2021 23:00;29
10/01/2021 00:00;28,1
10/01/2021 01:00;27,2
10/01/2021 02:00;26,4
10/01/2021 03:00;26
10/01/2021 04:00;25,3
10/01/2021 05:00;24,5
10/01/2021 06:00;24
10/01/2021 07:00;23,6
10/01/2021 08:00;23,3
10/01/2021 09:00;23,3
10/01/2021 10:00;25
10/01/2021 11:00;26,5
10/01/2021 12:00;27,8
10/01/2021 13:00;29,1
10/01/2021 14:00;30,7
10/01/2021 15:00;31,2
10/01/2021 16:00;31,8
10/01/2021 17:00;32
10/01/2021 18:00;31,8
10/01/2021 19:00;31,8
10/01/2021 20:00;31,6
10/01/2021 21:00;31,2
10/01/2021 22:00;29,6
10/01/2021 23:00;28,8
11/01/2021 00:00;28,1
11/01/2021 01:00;27,7
11/01/2021 02:00;26,7
11/01/2021 03:00;25,2
11/01/2021 04:00;24,6
11/01/2021 05:00;23,9
11/01/2021 06:00;23,8
11/01/2021 07:00;23,6
11/01/2021 08:00;23,2
11/01/2021 09:00;22,8
11/01/2021 10:00;23,7
11/01/2021 11:00;25,5
11/01/2021 12:00;27
11/01/2021 13:00;27,6
11/01/2021 14:00;29,2
11/01/2021 15:00;30,8
11/01/2021 16:00;31,7
11/01/2021 17:00;32,4
11/01/2021 18:00;33,7
11/01/2021 19:00;33,3
11/01/2021 20:00;31,5
11/01/2021 21:00;29,5
11/01/2021 22:00;28,9
11/01/2021 23:00;28,8
12/01/2021 00:00;27,1
12/01/2021 01:00;25,8
12/01/2021 02:00;25,2
12/01/2021 03:00;24,6
12/01/2021 04:00;24,5
12/01/2021 05:00;24,3
12/01/2021 06:00;24,2
12/01/2021 07:00;24,2
12/01/2021 08:00;23,7
12/01/2021 09:00;23,6
12/01/2021 10:00;25,5
12/01/2021 11:00;26,8
12/01/2021 12:00;28,6
12/01/2021 13:00;29
12/01/2021 14:00;30,2
12/01/2021 15:00;31
12/01/2021 16:00;32,3
12/01/2021 17:00;32,3
12/01/2021 18:00;32
12/01/2021 19:00;31,4
12/01/2021 20:00;27,4
12/01/2021 21:00;27
12/01/2021 22:00;27,1
12/01/2021 23:00;24,5
13/01/2021 00:00;24,5
13/01/2021 01:00;23,4
13/01/2021 02:00;23,8
13/01/2021 03:00;24,3
13/01/2021 04:00;23,1
13/01/2021 05:00;23,3
13/01/2021 06:00;23,4
13/01/2021 07:00;23,5
13/01/2021 08:00;23
13/01/2021 09:00;23
13/01/2021 10:00;24,3
13/01/2021 11:00;25,4
13/01/2021 12:00;26,7
13/01/2021 13:00;27,4
13/01/2021 14:00;30,1
13/01/2021 15:00;30,2
13/01/2021 16:00;31,3
13/01/2021 17:00;31,2
13/01/2021 18:00;28,7
13/01/2021 19:00;26,5
13/01/2021 20:00;25,9
13/01/2021 21:00;25,6
13/01/2021 22:00;25,4
13/01/2021 23:00;25,3
14/01/2021 00:00;24,7
14/01/2021 01:00;23,9
14/01/2021 02:00;23,1
14/01/2021 03:00;22,4
14/01/2021 04:00;22,5
14/01/2021 05:00;22,6
14/01/2021 06:00;22,4
14/01/2021 07:00;22,2
14/01/2021 08:00;22,2
14/01/2021 09:00;22,4
14/01/2021 10:00;22,9
14/01/2021 11:00;24
14/01/2021 12:00;24,3
14/01/2021 13:00;25,3
14/01/2021 14:00;26,9
14/01/2021 15:00;27,8
14/01/2021 16:00;28,6
14/01/2021 17:00;30,6
14/01/2021 18:00;30,6
14/01/2021 19:00;28,3
14/01/2021 20:00;27,1
14/01/2021 21:00;26,9
14/01/2021 22:00;25,3
14/01/2021 23:00;24,4
15/01/2021 00:00;22,8
15/01/2021 01:00;22,8
15/01/2021 02:00;22,6
15/01/2021 03:00;22,5
15/01/2021 04:00;22,5
15/01/2021 05:00;22,2
15/01/2021 06:00;22
15/01/2021 07:00;21,8
15/01/2021 08:00;21,7
15/01/2021 09:00;21,8
15/01/2021 10:00;22,3
15/01/2021 11:00;24,5
15/01/2021 12:00;25,9
15/01/2021 13:00;26,9
15/01/2021 14:00;27,4
15/01/2021 15:00;27,8
15/01/2021 16:00;29,3
15/01/2021 17:00;30,5
15/01/2021 18:00;25,9
15/01/2021 19:00;23,7
15/01/2021 20:00;22,9
15/01/2021 21:00;23,6
15/01/2021 22:00;23,7
15/01/2021 23:00;23,2
16/01/2021 00:00;23,1
16/01/2021 01:00;23,2
16/01/2021 02:00;22,9
16/01/2021 03:00;22,7
16/01/2021 04:00;22,7
16/01/2021 05:00;22,2
16/01/2021 06:00;22
16/01/2021 07:00;22
16/01/2021 08:00;22
16/01/2021 09:00;22
16/01/2021 10:00;22,1
16/01/2021 11:00;22,1
16/01/2021 12:00;22,7
16/01/2021 13:00;24,1
16/01/2021 14:00;25
16/01/2021 15:00;25,6
16/01/2021 16:00;27,2
16/01/2021 17:00;28,6
16/01/2021 18:00;29,1
16/01/2021 19:00;29,2
16/01/2021 20:00;28,6
16/01/2021 21:00;28,7
16/01/2021 22:00;27,6
16/01/2021 23:00;21,8
17/01/2021 00:00;22,6
17/01/2021 01:00;22,7
17/01/2021 02:00;22,8
17/01/2021 03:00;22,5
17/01/2021 04:00;22,3
17/01/2021 05:00;21,9
17/01/2021 06:00;21,7
17/01/2021 07:00;22
17/01/2021 08:00;22
17/01/2021 09:00;22,2
17/01/2021 10:00;22,4
17/01/2021 11:00;22,3
17/01/2021 12:00;22,8
17/01/2021 13:00;23,5
17/01/2021 14:00;24,3
17/01/2021 15:00;25,8
17/01/2021 16:00;25,4
17/01/2021 17:00;27
17/01/2021 18:00;28,1
17/01/2021 19:00;28
17/01/2021 20:00;26,7
17/01/2021 21:00;25,8
17/01/2021 22:00;24,9
17/01/2021 23:00;24,7
18/01/2021 00:00;24,6
18/01/2021 01:00;24,4
18/01/2021 02:00;23,6
18/01/2021 03:00;23,1
18/01/2021 04:00;23,2
18/01/2021 05:00;22,6
18/01/2021 06:00;22,6
18/01/2021 07:00;22,5
18/01/2021 08:00;22,5
18/01/2021 09:00;22,6
18/01/2021 10:00;23,3
18/01/2021 11:00;25,1
18/01/2021 12:00;27,1
18/01/2021 13:00;27,9
18/01/2021 14:00;29,1
18/01/2021 15:00;25,9
18/01/2021 16:00;25,9
18/01/2021 17:00;29,8
18/01/2021 18:00;30,8
18/01/2021 19:00;29,6
18/01/2021 20:00;28,1
18/01/2021 21:00;26
18/01/2021 22:00;25,7
18/01/2021 23:00;23,8
19/01/2021 00:00;23,6
19/01/2021 01:00;23,2
19/01/2021 02:00;23,3
19/01/2021 03:00;22,8
19/01/2021 04:00;22,7
19/01/2021 05:00;22,6
19/01/2021 06:00;22,9
19/01/2021 07:00;23
19/01/2021 08:00;22,6
19/01/2021 09:00;22,9
19/01/2021 10:00;23,3
19/01/2021 11:00;23,3
19/01/2021 12:00;24,7
19/01/2021 13:00;26,4
19/01/2021 14:00;26,8
19/01/2021 15:00;27,4
19/01/2021 16:00;29,2
19/01/2021 17:00;29,6
19/01/2021 18:00;30,6
19/01/2021 19:00;30,3
19/01/2021 20:00;29,3
19/01/2021 21:00;28,8
19/01/2021 22:00;27,3
19/01/2021 23:00;26,9
20/01/2021 00:00;26,5
20/01/2021 01:00;26
20/01/2021 02:00;25,8
20/01/2021 03:00;24,7
20/01/2021 04:00;24,2
20/01/2021 05:00;23,5
20/01/2021 06:00;22,8
20/01/2021 07:00;22,3
20/01/2021 08:00;21,9
20/01/2021 09:00;22,1
20/01/2021 10:00;21,5
20/01/2021 11:00;22,8
20/01/2021 12:00;24
20/01/2021 13:00;26,3
20/01/2021 14:00;27,8
20/01/2021 15:00;30
20/01/2021 16:00;31,1
20/01/2021 17:00;31,6
20/01/2021 18:00;31,7
20/01/2021 19:00;30
20/01/2021 20:00;29
20/01/2021 21:00;28,4
20/01/2021 22:00;27,3
20/01/2021 23:00;26,3
21/01/2021 00:00;25,6
21/01/2021 01:00;25,6
21/01/2021 02:00;25,2
21/01/2021 03:00;24,6
21/01/2021 04:00;23,7
21/01/2021 05:00;23,1
21/01/2021 06:00;22,7
21/01/2021 07:00;22,3
21/01/2021 08:00;21,9
21/01/2021 09:00;22,2
21/01/2021 10:00;23
21/01/2021 11:00;25,3
21/01/2021 12:00;27,3
21/01/2021 13:00;28,4
21/01/2021 14:00;31,3
21/01/2021 15:00;31,6
21/01/2021 16:00;34,3
21/01/2021 17:00;34,2
21/01/2021 18:00;32,4
21/01/2021 19:00;33,2
21/01/2021 20:00;31,8
21/01/2021 21:00;30,8
21/01/2021 22:00;29,5
21/01/2021 23:00;28,9
22/01/2021 00:00;28,1
22/01/2021 01:00;27,1
22/01/2021 02:00;26,6
22/01/2021 03:00;25,8
22/01/2021 04:00;24,7
22/01/2021 05:00;24
22/01/2021 06:00;23,3
22/01/2021 07:00;22,8
22/01/2021 08:00;22,1
22/01/2021 09:00;21,8
22/01/2021 10:00;23,1
22/01/2021 11:00;25,3
22/01/2021 12:00;27,7
22/01/2021 13:00;30,3
22/01/2021 14:00;31,4
22/01/2021 15:00;32,2
22/01/2021 16:00;33,4
22/01/2021 17:00;33,3
22/01/2021 18:00;33,8
22/01/2021 19:00;33,3
22/01/2021 20:00;32,2
22/01/2021 21:00;30,9
22/01/2021 22:00;29,3
22/01/2021 23:00;28,3
23/01/2021 00:00;27,3
23/01/2021 01:00;26,4
23/01/2021 02:00;25,5
23/01/2021 03:00;25,2
23/01/2021 04:00;24,6
23/01/2021 05:00;23,9
23/01/2021 06:00;23,2
23/01/2021 07:00;22,7
23/01/2021 08:00;22,3
23/01/2021 09:00;22,2
23/01/2021 10:00;23,7
23/01/2021 11:00;26,2
23/01/2021 12:00;27,1
23/01/2021 13:00;30,1
23/01/2021 14:00;30,9
23/01/2021 15:00;32,7
23/01/2021 16:00;33,9
23/01/2021 17:00;33,3
23/01/2021 18:00;33,2
23/01/2021 19:00;33,2
23/01/2021 20:00;32,6
23/01/2021 21:00;31,3
23/01/2021 22:00;29,9
23/01/2021 23:00;28,3
24/01/2021 00:00;28,4
24/01/2021 01:00;26,8
24/01/2021 02:00;25,3
24/01/2021 03:00;24,4
24/01/2021 04:00;23,9
24/01/2021 05:00;23,6
24/01/2021 06:00;23,2
24/01/2021 07:00;23
24/01/2021 08:00;22,6
24/01/2021 09:00;22,8
24/01/2021 10:00;23,5
24/01/2021 11:00;24,8
24/01/2021 12:00;26,2
24/01/2021 13:00;28,6
24/01/2021 14:00;29,2
24/01/2021 15:00;30,2
24/01/2021 16:00;31,6
24/01/2021 17:00;32,5
24/01/2021 18:00;30,5
24/01/2021 19:00;28,6
24/01/2021 20:00;28,1
24/01/2021 21:00;26,8
24/01/2021 22:00;24,8
24/01/2021 23:00;24,6
25/01/2021 00:00;24,5
25/01/2021 01:00;23,9
25/01/2021 02:00;23,5
25/01/2021 03:00;23,5
25/01/2021 04:00;23,1
25/01/2021 05:00;23
25/01/2021 06:00;22,5
25/01/2021 07:00;22,2
25/01/2021 08:00;22,2
25/01/2021 09:00;22,2
25/01/2021 10:00;23,4
25/01/2021 11:00;24,5
25/01/2021 12:00;26,3
25/01/2021 13:00;28,2
25/01/2021 14:00;29,4
25/01/2021 15:00;31,8
25/01/2021 16:00;32,9
25/01/2021 17:00;33,1
25/01/2021 18:00;24,6
25/01/2021 19:00;20,8
25/01/2021 20:00;21
25/01/2021 21:00;21,7
25/01/2021 22:00;21,8
25/01/2021 23:00;21,7
26/01/2021 00:00;21,9
26/01/2021 01:00;21,9
26/01/2021 02:00;21,7
26/01/2021 03:00;21,7
26/01/2021 04:00;20,9
26/01/2021 05:00;20,5
26/01/2021 06:00;20,5
26/01/2021 07:00;20,6
26/01/2021 08:00;20,8
26/01/2021 09:00;20,9
26/01/2021 10:00;21,8
26/01/2021 11:00;23,4
26/01/2021 12:00;24,7
26/01/2021 13:00;26,5
26/01/2021 14:00;28,1
26/01/2021 15:00;29
26/01/2021 16:00;29,6
26/01/2021 17:00;30,5
26/01/2021 18:00;32,1
26/01/2021 19:00;32,3
26/01/2021 20:00;32,1
26/01/2021 21:00;31,3
26/01/2021 22:00;29,5
26/01/2021 23:00;28
27/01/2021 00:00;23,2
27/01/2021 01:00;23,6
27/01/2021 02:00;25
27/01/2021 03:00;23,4
27/01/2021 04:00;23,2
27/01/2021 05:00;23,2
27/01/2021 06:00;23,3
27/01/2021 07:00;22,9
27/01/2021 08:00;21,9
27/01/2021 09:00;22,2
27/01/2021 10:00;22,5
27/01/2021 11:00;23,7
27/01/2021 12:00;25,5
27/01/2021 13:00;26
27/01/2021 14:00;27,1
27/01/2021 15:00;29,6
27/01/2021 16:00;31,9
27/01/2021 17:00;32,2
27/01/2021 18:00;32,8
27/01/2021 19:00;32,6
27/01/2021 20:00;31,2
27/01/2021 21:00;29,7
27/01/2021 22:00;28,6
27/01/2021 23:00;26,4
28/01/2021 00:00;24,2
28/01/2021 01:00;23,2
28/01/2021 02:00;23,4
28/01/2021 03:00;21,5
28/01/2021 04:00;21,7
28/01/2021 05:00;21,5
28/01/2021 06:00;21,5
28/01/2021 07:00;21,2
28/01/2021 08:00;20,9
28/01/2021 09:00;21
28/01/2021 10:00;22,3
28/01/2021 11:00;24,4
28/01/2021 12:00;25,8
28/01/2021 13:00;27,4
28/01/2021 14:00;29,2
28/01/2021 15:00;29,5
28/01/2021 16:00;30,7
28/01/2021 17:00;31,5
28/01/2021 18:00;31,9
28/01/2021 19:00;31,6
28/01/2021 20:00;31,3
28/01/2021 21:00;29,9
28/01/2021 22:00;28,6
28/01/2021 23:00;28,2
29/01/2021 00:00;21,3
29/01/2021 01:00;21,6
29/01/2021 02:00;22
29/01/2021 03:00;21,9
29/01/2021 04:00;22,1
29/01/2021 05:00;22,2
29/01/2021 06:00;21,8
29/01/2021 07:00;21,9
29/01/2021 08:00;22,1
29/01/2021 09:00;22,1
29/01/2021 10:00;23
29/01/2021 11:00;24,1
29/01/2021 12:00;26,1
29/01/2021 13:00;27,4
29/01/2021 14:00;29,2
29/01/2021 15:00;30,1
29/01/2021 16:00;30,8
29/01/2021 17:00;30,6
29/01/2021 18:00;31,6
29/01/2021 19:00;27,1
29/01/2021 20:00;24,7
29/01/2021 21:00;25
29/01/2021 22:00;24,4
29/01/2021 23:00;23,8
30/01/2021 00:00;23,8
30/01/2021 01:00;23
30/01/2021 02:00;22,8
30/01/2021 03:00;22,8
30/01/2021 04:00;22,9
30/01/2021 05:00;23,2
30/01/2021 06:00;23,1
30/01/2021 07:00;23
30/01/2021 08:00;22,9
30/01/2021 09:00;22,8
30/01/2021 10:00;23
30/01/2021 11:00;23,9
30/01/2021 12:00;25,1
30/01/2021 13:00;26,1
30/01/2021 14:00;27,2
30/01/2021 15:00;28,9
30/01/2021 16:00;30,2
30/01/2021 17:00;31,9
30/01/2021 18:00;33,1
30/01/2021 19:00;31,7
30/01/2021 20:00;30,9
30/01/2021 21:00;29,8
30/01/2021 22:00;29,5
30/01/2021 23:00;27,3
31/01/2021 00:00;25,4
31/01/2021 01:00;23,8
31/01/2021 02:00;23,5
31/01/2021 03:00;23,2
31/01/2021 04:00;23
31/01/2021 05:00;22,5
31/01/2021 06:00;22,1
31/01/2021 07:00;21,3
31/01/2021 08:00;21,1
31/01/2021 09:00;21,3
31/01/2021 10:00;22,4
31/01/2021 11:00;23,7
31/01/2021 12:00;24,7
31/01/2021 13:00;28,7
31/01/2021 14:00;30,6
31/01/2021 15:00;31,3
31/01/2021 16:00;32,8
31/01/2021 17:00;34
31/01/2021 18:00;32,3
31/01/2021 19:00;23,1
31/01/2021 20:00;22,3
31/01/2021 21:00;23,1
31/01/2021 22:00;22,8
31/01/2021 23:00;23,1
